country,year,temperature
United States,1980,0.78
United States,1981,0.80
United States,1982,0.82
United States,1983,0.85
United States,1984,0.87
United States,1985,0.90
United States,1986,0.92
United States,1987,0.95
United States,1988,0.98
United States,1989,1.00
United States,1990,1.03
United States,1991,1.05
United States,1992,1.08
United States,1993,1.10
United States,1994,1.13
United States,1995,1.15
United States,1996,1.18
United States,1997,1.20
United States,1998,1.23
United States,1999,1.25
United States,2000,1.28
United States,2001,1.30
United States,2002,1.33
United States,2003,1.35
United States,2004,1.38
United States,2005,1.40
United States,2006,1.43
United States,2007,1.45
United States,2008,1.48
United States,2009,1.50
United States,2010,1.53
United States,2011,1.55
United States,2012,1.58
United States,2013,1.60
United States,2014,1.63
United States,2015,1.65
United States,2016,1.68
United States,2017,1.70
United States,2018,1.73
United States,2019,1.75
United States,2020,1.78
United States,2021,1.80
United States,2022,1.83
United States,2023,1.85
China,1980,0.70
China,1981,0.72
China,1982,0.74
China,1983,0.77
China,1984,0.79
China,1985,0.82
China,1986,0.84
China,1987,0.87
China,1988,0.89
China,1989,0.92
China,1990,0.94
China,1991,0.97
China,1992,0.99
China,1993,1.02
China,1994,1.04
China,1995,1.07
China,1996,1.09
China,1997,1.12
China,1998,1.14
China,1999,1.17
China,2000,1.19
China,2001,1.22
China,2002,1.24
China,2003,1.27
China,2004,1.29
China,2005,1.32
China,2006,1.34
China,2007,1.37
China,2008,1.39
China,2009,1.42
China,2010,1.44
China,2011,1.47
China,2012,1.49
China,2013,1.52
China,2014,1.54
China,2015,1.57
China,2016,1.59
China,2017,1.62
China,2018,1.64
China,2019,1.67
China,2020,1.69
China,2021,1.72
China,2022,1.74
China,2023,1.77
India,1980,0.85
India,1985,0.95
India,1990,1.05
India,1995,1.15
India,2000,1.25
India,2005,1.35
India,2010,1.45
India,2015,1.55
India,2020,1.65
India,2023,1.70
Brazil,1980,0.60
Brazil,1985,0.70
Brazil,1990,0.80
Brazil,1995,0.90
Brazil,2000,1.00
Brazil,2005,1.10
Brazil,2010,1.20
Brazil,2015,1.30
Brazil,2020,1.40
Brazil,2023,1.45
Germany,1980,0.50
Germany,1985,0.60
Germany,1990,0.70
Germany,1995,0.80
Germany,2000,0.90
Germany,2005,1.00
Germany,2010,1.10
Germany,2015,1.20
Germany,2020,1.30
Germany,2023,1.35
